timestamp,Temp_C,C_in_gNm3,Q_Nm3h,U1_kV,U2_kV,U3_kV,U4_kV,T1_s,T2_s,T3_s,T4_s,C_out_mgNm3,P_total_kW,Temp_C_smooth,C_in_gNm3_smooth,Q_Nm3h_smooth,C_out_mgNm3_smooth
2024-05-04 08:36:00,117.8,42.02,440880.0,53.9,54.9,48.9,48.8,248.0,244.0,457.0,452.0,49.8,1655.4,118.03333333333329,41.273333333333326,435062.3333333333,49.60333333333333
2024-05-04 08:37:00,119.7,41.31,447742.0,52.4,54.5,51.9,51.2,255.0,238.0,472.0,442.0,50.0,1692.0,118.26666666666661,42.24666666666666,437218.0,49.75666666666666
2024-05-04 08:38:00,119.2,46.59,432371.0,55.2,56.4,49.9,51.1,230.0,268.0,463.0,484.0,50.0,1701.4,118.89999999999993,43.306666666666665,440331.0,49.93333333333334
2024-05-04 08:39:00,118.3,41.59,424738.0,57.6,55.0,48.2,48.2,249.0,246.0,450.0,445.0,50.0,1673.7,119.06666666666662,43.16333333333333,434950.3333333333,50.0
2024-05-04 08:40:00,118.5,41.23,431687.0,57.3,55.2,52.1,45.2,264.0,256.0,461.0,450.0,50.0,1672.4,118.66666666666663,43.136666666666656,429598.6666666667,50.0
2024-05-04 08:41:00,118.3,43.44,414956.0,54.3,57.0,49.6,50.0,256.0,259.0,462.0,458.0,50.0,1677.4,118.36666666666662,42.08666666666665,423793.6666666667,50.0
2024-05-04 08:42:00,117.6,44.98,432439.0,56.2,56.4,51.3,52.4,227.0,274.0,447.0,459.0,49.95,1734.8,118.13333333333328,43.21666666666666,426360.6666666667,49.98333333333333
2024-05-04 08:43:00,118.3,42.92,439283.0,58.5,59.8,50.1,50.5,249.0,246.0,462.0,463.0,50.0,1764.6,118.0666666666666,43.779999999999994,428892.6666666667,49.98333333333333
2024-05-04 08:44:00,119.0,46.21,432402.0,52.7,57.6,54.1,51.7,240.0,256.0,452.0,451.0,49.66,1744.7,118.29999999999995,44.703333333333326,434708.0,49.870000000000005
2024-05-04 08:45:00,118.1,44.63,430388.0,55.4,54.2,49.5,48.6,249.0,240.0,458.0,444.0,50.0,1665.4,118.46666666666663,44.586666666666666,434024.3333333333,49.88666666666666
2024-05-04 08:46:00,118.9,37.87,436855.0,56.3,55.0,45.9,51.5,245.0,243.0,467.0,472.0,50.0,1674.7,118.66666666666661,42.90333333333333,433215.0,49.88666666666666
2024-05-04 08:47:00,117.0,42.01,437440.0,55.8,53.0,49.5,46.3,270.0,240.0,467.0,444.0,50.0,1637.2,117.99999999999994,41.50333333333332,434894.3333333333,50.0
2024-05-04 08:48:00,117.4,41.94,419302.0,57.5,53.8,50.4,51.1,250.0,259.0,444.0,452.0,49.38,1698.4,117.76666666666664,40.606666666666655,431199.0,49.79333333333333
2024-05-04 08:49:00,117.2,44.55,433265.0,52.8,58.3,50.8,46.6,253.0,260.0,441.0,455.0,50.0,1664.9,117.19999999999995,42.833333333333314,430002.3333333333,49.79333333333333
2024-05-04 08:50:00,117.5,36.8,452016.0,53.7,55.2,51.5,51.1,249.0,254.0,476.0,462.0,49.7,1675.8,117.36666666666662,41.09666666666666,434861.0,49.693333333333335
2024-05-04 08:51:00,120.2,49.75,421822.0,57.1,53.0,48.7,48.8,255.0,240.0,476.0,460.0,50.0,1656.6,118.29999999999995,43.69999999999999,435701.0,49.900000000000006
2024-05-04 08:52:00,119.4,44.72,431792.0,52.3,51.8,53.0,51.6,247.0,241.0,463.0,448.0,50.0,1675.9,119.03333333333329,43.75666666666666,435210.0,49.900000000000006
2024-05-04 08:53:00,116.7,43.78,447984.0,57.4,52.8,51.8,49.8,259.0,241.0,451.0,457.0,49.31,1695.3,118.76666666666661,46.08333333333332,433866.0,49.77
2024-05-04 08:54:00,119.0,46.37,441257.0,56.6,54.1,50.2,52.1,245.0,254.0,451.0,436.0,49.77,1707.3,118.36666666666663,44.956666666666656,440344.3333333333,49.69333333333333
2024-05-04 08:55:00,117.7,49.29,428291.0,57.2,55.7,48.5,50.8,266.0,230.0,443.0,481.0,49.89,1706.9,117.79999999999995,46.47999999999999,439177.3333333333,49.656666666666666
2024-05-04 08:56:00,117.3,45.62,434022.0,54.8,54.9,53.7,50.1,255.0,244.0,457.0,445.0,50.0,1721.6,117.99999999999996,47.09333333333333,434523.3333333333,49.88666666666666
2024-05-04 08:57:00,116.1,45.83,432330.0,56.7,57.1,51.3,52.3,247.0,233.0,453.0,465.0,50.0,1762.0,117.03333333333329,46.91333333333332,431547.6666666667,49.96333333333333
2024-05-04 08:58:00,119.8,43.79,426337.0,53.4,53.8,48.9,50.8,259.0,255.0,454.0,443.0,49.73,1647.3,117.73333333333329,45.079999999999984,430896.3333333333,49.91
2024-05-04 08:59:00,116.3,43.13,431703.0,54.9,58.2,52.7,53.4,255.0,237.0,441.0,462.0,49.91,1762.9,117.39999999999993,44.24999999999999,430123.3333333333,49.879999999999995
2024-05-04 09:00:00,118.3,42.3,430032.0,55.8,55.4,50.3,49.8,259.0,273.0,466.0,442.0,50.0,1672.8,118.13333333333328,43.07333333333332,429357.3333333333,49.879999999999995
2024-05-04 09:01:00,116.9,41.44,433149.0,53.9,56.6,52.9,49.5,250.0,262.0,460.0,465.0,49.9,1699.7,117.16666666666661,42.28999999999999,431628.0,49.93666666666667
2024-05-04 09:02:00,119.5,41.8,426235.0,56.1,54.7,48.2,48.1,246.0,248.0,460.0,478.0,50.0,1644.1,118.23333333333329,41.84666666666666,429805.3333333333,49.96666666666667
2024-05-04 09:03:00,117.9,40.15,421984.0,53.4,57.7,49.5,48.8,251.0,254.0,433.0,456.0,49.35,1686.8,118.09999999999995,41.12999999999999,427122.6666666667,49.75
2024-05-04 09:04:00,118.2,43.35,431842.0,56.2,53.0,52.6,49.4,243.0,255.0,436.0,461.0,50.0,1701.4,118.5333333333333,41.76666666666665,426687.0,49.78333333333333
2024-05-04 09:05:00,118.2,39.34,445869.0,59.2,53.2,48.5,48.5,261.0,238.0,442.0,466.0,50.0,1685.4,118.09999999999997,40.94666666666666,433231.6666666667,49.78333333333333
2024-05-04 09:06:00,118.8,44.04,432782.0,53.2,53.7,49.4,51.2,267.0,264.0,464.0,448.0,50.0,1627.3,118.39999999999993,42.243333333333325,436831.0,50.0
2024-05-04 09:07:00,118.4,43.49,429447.0,55.6,58.0,44.4,47.4,256.0,248.0,449.0,466.0,50.0,1640.3,118.46666666666663,42.28999999999999,436032.6666666667,50.0
2024-05-04 09:08:00,118.3,43.96,438109.0,52.4,55.2,50.7,48.1,266.0,240.0,442.0,449.0,50.0,1662.2,118.49999999999996,43.829999999999984,433446.0,50.0
2024-05-04 09:09:00,117.6,42.3,430785.0,54.0,53.8,52.2,45.6,263.0,256.0,463.0,481.0,49.94,1620.3,118.09999999999995,43.24999999999999,432780.3333333333,49.98
2024-05-04 09:10:00,116.0,51.31,446973.0,57.1,55.3,48.0,48.5,246.0,236.0,451.0,440.0,50.0,1694.8,117.29999999999995,45.856666666666655,438622.3333333333,49.98
2024-05-04 09:11:00,116.7,47.03,431973.0,54.8,56.0,50.8,52.3,259.0,257.0,459.0,457.0,49.91,1692.5,116.76666666666661,46.879999999999995,436577.0,49.949999999999996
2024-05-04 09:12:00,119.5,40.53,437585.0,57.1,53.5,48.8,48.8,234.0,253.0,443.0,442.0,50.0,1672.1,117.39999999999996,46.28999999999999,438843.6666666667,49.97
2024-05-04 09:13:00,118.0,44.23,425921.0,56.4,56.0,46.8,48.2,251.0,241.0,454.0,469.0,49.91,1662.6,118.06666666666662,43.929999999999986,431826.3333333333,49.94
2024-05-04 09:14:00,117.4,42.14,435959.0,55.5,55.4,49.2,48.4,235.0,261.0,471.0,485.0,50.0,1676.2,118.29999999999995,42.29999999999999,433155.0,49.97
2024-05-04 09:15:00,116.3,41.14,434112.0,53.6,54.6,48.7,50.6,248.0,258.0,470.0,458.0,49.77,1642.6,117.23333333333329,42.50333333333332,431997.3333333333,49.89333333333334
2024-05-04 09:16:00,115.8,40.34,431437.0,57.0,53.1,50.1,52.4,232.0,245.0,445.0,478.0,49.81,1732.2,116.49999999999996,41.206666666666656,433836.0,49.86000000000001
2024-05-04 09:17:00,117.4,44.78,427852.0,56.2,57.4,49.2,51.6,262.0,256.0,451.0,465.0,50.0,1712.7,116.49999999999996,42.08666666666665,431133.6666666667,49.86000000000001
2024-05-04 09:18:00,119.8,42.01,426739.0,52.6,54.7,52.5,47.2,244.0,233.0,465.0,475.0,50.0,1679.3,117.66666666666661,42.37666666666666,428676.0,49.93666666666667
2024-05-04 09:19:00,117.6,46.14,434080.0,53.7,49.8,48.7,52.6,260.0,255.0,456.0,465.0,49.47,1621.6,118.26666666666661,44.30999999999998,429557.0,49.82333333333333
2024-05-04 09:20:00,119.0,46.22,436830.0,50.1,56.3,49.6,51.9,248.0,232.0,459.0,476.0,50.0,1674.7,118.79999999999995,44.789999999999985,432549.6666666667,49.82333333333333
2024-05-04 09:21:00,117.5,47.18,430759.0,52.9,56.4,50.3,50.8,227.0,251.0,471.0,474.0,50.0,1697.4,118.03333333333329,46.51333333333332,433889.6666666667,49.82333333333333
2024-05-04 09:22:00,119.4,41.63,434052.0,55.0,57.5,49.7,47.6,243.0,257.0,457.0,449.0,50.0,1686.7,118.63333333333328,45.00999999999999,433880.3333333333,50.0
2024-05-04 09:23:00,117.9,44.96,431429.0,53.5,56.4,48.8,48.0,243.0,253.0,448.0,449.0,50.0,1652.3,118.26666666666664,44.589999999999996,432080.0,50.0
2024-05-04 09:24:00,116.6,45.36,432498.0,53.9,55.9,49.9,48.3,249.0,268.0,470.0,452.0,49.76,1653.6,117.96666666666663,43.98333333333332,432659.6666666667,49.919999999999995
2024-05-04 09:25:00,118.1,42.61,430085.0,58.4,54.6,50.9,48.8,267.0,240.0,445.0,447.0,50.0,1700.0,117.53333333333329,44.309999999999995,431337.3333333333,49.919999999999995
2024-05-04 09:26:00,121.2,41.88,431811.0,57.7,54.6,51.6,50.2,269.0,254.0,455.0,462.0,49.77,1696.4,118.63333333333328,43.283333333333324,431464.6666666667,49.843333333333334
2024-05-04 09:27:00,121.2,47.84,453230.0,54.2,56.9,45.6,44.4,246.0,224.0,448.0,472.0,49.91,1632.1,120.16666666666661,44.10999999999999,438375.3333333333,49.89333333333334
2024-05-04 09:28:00,119.2,44.4,434117.0,57.2,55.3,50.8,47.3,234.0,243.0,441.0,461.0,49.76,1717.4,120.5333333333333,44.706666666666656,439719.3333333333,49.81333333333333
2024-05-04 09:29:00,118.3,45.43,436765.0,58.0,52.7,48.5,49.4,240.0,246.0,454.0,451.0,50.0,1684.6,119.56666666666662,45.889999999999986,441370.6666666667,49.88999999999999
2024-05-04 09:30:00,119.0,41.8,435086.0,56.8,54.9,52.1,51.8,255.0,268.0,456.0,458.0,49.65,1710.4,118.8333333333333,43.87666666666666,435322.6666666667,49.803333333333335
2024-05-04 09:31:00,119.0,40.82,429458.0,56.2,55.5,51.7,49.2,248.0,249.0,452.0,431.0,49.45,1706.7,118.76666666666661,42.683333333333316,433769.6666666667,49.70000000000001
2024-05-04 09:32:00,118.5,42.45,441892.0,57.8,51.6,51.7,50.2,230.0,260.0,467.0,441.0,49.98,1709.4,118.83333333333327,41.68999999999999,435478.6666666667,49.693333333333335
2024-05-04 09:33:00,119.2,43.58,429190.0,57.1,57.1,48.7,52.0,243.0,238.0,446.0,451.0,50.0,1745.0,118.89999999999993,42.283333333333324,433513.3333333333,49.81
2024-05-04 09:34:00,118.8,41.24,439940.0,53.1,55.6,47.0,48.2,265.0,245.0,459.0,461.0,49.81,1612.6,118.83333333333327,42.423333333333325,437007.3333333333,49.93
2024-05-04 09:35:00,118.1,43.89,428805.0,55.2,52.8,52.4,47.8,253.0,239.0,440.0,452.0,49.67,1684.6,118.69999999999995,42.90333333333333,432645.0,49.826666666666675
2024-05-04 09:36:00,116.7,39.7,423779.0,54.5,55.0,52.2,47.6,250.0,237.0,484.0,457.0,50.0,1682.5,117.86666666666662,41.60999999999999,430841.3333333333,49.826666666666675
2024-05-04 09:37:00,117.8,41.13,434362.0,57.9,55.3,45.8,49.3,244.0,238.0,447.0,452.0,49.83,1687.2,117.53333333333329,41.57333333333332,428982.0,49.833333333333336
2024-05-04 09:38:00,119.7,45.62,422581.0,54.4,57.4,52.6,48.5,244.0,242.0,435.0,450.0,49.89,1716.3,118.06666666666662,42.14999999999999,426907.3333333333,49.906666666666666
2024-05-04 09:39:00,118.5,45.47,435684.0,54.0,57.4,50.5,53.1,256.0,274.0,452.0,441.0,50.0,1695.6,118.66666666666663,44.07333333333332,430875.6666666667,49.906666666666666
2024-05-04 09:40:00,119.0,42.99,421826.0,57.6,57.7,50.1,50.3,251.0,248.0,458.0,460.0,49.49,1737.3,119.0666666666666,44.69333333333333,426697.0,49.79333333333333
2024-05-04 09:41:00,118.1,41.44,428807.0,56.1,56.3,48.2,51.2,258.0,233.0,466.0,449.0,49.98,1698.7,118.53333333333329,43.29999999999999,428772.3333333333,49.82333333333333
2024-05-04 09:42:00,117.0,41.42,419886.0,59.8,54.2,51.8,48.1,256.0,243.0,468.0,457.0,50.0,1712.6,118.03333333333329,41.94999999999999,423506.3333333333,49.82333333333333
2024-05-04 09:43:00,118.2,43.07,453914.0,53.8,53.7,48.9,49.7,249.0,261.0,462.0,447.0,50.0,1636.0,117.76666666666661,41.97666666666665,434202.3333333333,49.99333333333333
2024-05-04 09:44:00,117.0,45.63,418070.0,54.5,54.1,48.9,49.2,254.0,241.0,465.0,462.0,49.66,1648.6,117.39999999999996,43.37333333333333,430623.3333333333,49.88666666666666
2024-05-04 09:45:00,116.9,46.35,431361.0,57.8,55.4,45.5,50.2,242.0,267.0,468.0,456.0,50.0,1662.9,117.36666666666662,45.01666666666665,434448.3333333333,49.88666666666666
2024-05-04 09:46:00,120.4,42.8,440410.0,53.0,55.5,48.3,50.6,249.0,261.0,458.0,458.0,50.0,1651.6,118.09999999999997,44.926666666666655,429947.0,49.88666666666666
2024-05-04 09:47:00,118.0,41.17,439536.0,58.2,57.6,47.8,49.1,265.0,247.0,446.0,446.0,50.0,1704.2,118.4333333333333,43.44,437102.3333333333,50.0
2024-05-04 09:48:00,117.5,44.73,438037.0,53.1,55.0,45.6,49.4,249.0,241.0,456.0,445.0,49.88,1634.8,118.63333333333328,42.899999999999984,439327.6666666667,49.96
2024-05-04 09:49:00,121.0,42.01,428670.0,56.7,51.5,52.9,52.0,246.0,238.0,446.0,459.0,50.0,1727.5,118.8333333333333,42.636666666666656,435414.3333333333,49.96
2024-05-04 09:50:00,119.8,42.79,441998.0,51.8,53.1,49.5,48.0,252.0,251.0,468.0,438.0,49.81,1612.0,119.43333333333328,43.176666666666655,436235.0,49.89666666666667
2024-05-04 09:51:00,118.1,47.41,438479.0,55.6,53.5,46.9,51.2,235.0,254.0,469.0,465.0,50.0,1664.6,119.63333333333328,44.06999999999999,436382.3333333333,49.93666666666667
2024-05-04 09:52:00,119.3,46.18,432852.0,52.8,53.5,47.9,50.4,252.0,265.0,470.0,454.0,49.78,1607.8,119.06666666666662,45.45999999999999,437776.3333333333,49.86333333333334
2024-05-04 09:53:00,118.3,44.51,433060.0,59.3,49.9,48.6,51.3,269.0,253.0,441.0,443.0,50.0,1665.4,118.5666666666666,46.033333333333324,434797.0,49.92666666666667
2024-05-04 09:54:00,117.6,40.95,428686.0,53.3,58.6,48.6,49.2,239.0,245.0,468.0,437.0,50.0,1690.3,118.39999999999993,43.879999999999995,431532.6666666667,49.92666666666667
2024-05-04 09:55:00,119.3,44.67,423823.0,53.8,51.1,51.4,51.8,252.0,266.0,448.0,467.0,50.0,1644.2,118.39999999999993,43.37666666666666,428523.0,50.0
2024-05-04 09:56:00,118.1,46.81,440980.0,56.5,54.3,49.2,48.5,249.0,259.0,459.0,428.0,50.0,1663.2,118.33333333333327,44.143333333333324,431163.0,50.0
2024-05-04 09:57:00,118.8,43.23,441563.0,54.3,56.8,50.0,50.8,248.0,241.0,465.0,461.0,49.94,1694.1,118.73333333333328,44.90333333333333,435455.3333333333,49.98
2024-05-04 09:58:00,120.2,47.55,423975.0,56.9,56.6,49.2,50.8,248.0,248.0,438.0,457.0,50.0,1717.3,119.03333333333329,45.86333333333332,435506.0,49.98
2024-05-04 09:59:00,120.0,47.42,429801.0,54.0,52.5,52.1,50.1,258.0,257.0,465.0,463.0,50.0,1650.2,119.66666666666663,46.06666666666666,431779.6666666667,49.98
2024-05-04 10:00:00,117.8,48.36,429867.0,53.9,57.9,52.5,51.8,236.0,253.0,436.0,442.0,50.0,1759.4,119.3333333333333,47.776666666666664,427881.0,50.0
2024-05-04 10:01:00,119.4,44.97,430736.0,55.4,57.6,49.5,52.0,257.0,237.0,453.0,447.0,49.98,1728.3,119.06666666666662,46.91666666666666,430134.6666666667,49.99333333333333
2024-05-04 10:02:00,117.0,45.69,431495.0,53.0,55.1,47.9,51.1,250.0,251.0,467.0,459.0,49.64,1645.3,118.06666666666662,46.339999999999996,430699.3333333333,49.873333333333335
2024-05-04 10:03:00,119.3,47.77,438539.0,56.2,55.5,49.5,53.3,228.0,241.0,471.0,456.0,49.77,1739.7,118.56666666666662,46.143333333333324,433590.0,49.79666666666666
2024-05-04 10:04:00,118.9,45.36,424970.0,57.2,53.6,43.5,49.0,254.0,250.0,465.0,466.0,50.0,1629.7,118.39999999999996,46.27333333333332,431668.0,49.80333333333334
2024-05-04 10:05:00,119.3,43.0,424161.0,56.5,55.9,50.4,49.2,250.0,233.0,448.0,455.0,49.87,1711.9,119.16666666666663,45.37666666666666,429223.3333333333,49.879999999999995
2024-05-04 10:06:00,118.2,43.14,440808.0,56.7,55.9,47.0,50.3,239.0,238.0,448.0,472.0,50.0,1707.9,118.79999999999995,43.83333333333332,429979.6666666667,49.95666666666667
2024-05-04 10:07:00,121.8,44.87,427198.0,51.6,54.5,49.3,49.4,251.0,274.0,453.0,457.0,50.0,1623.0,119.76666666666661,43.669999999999995,430722.3333333333,49.95666666666667
2024-05-04 10:08:00,117.3,41.06,420779.0,54.5,56.7,50.7,49.0,233.0,244.0,456.0,475.0,50.0,1709.4,119.09999999999995,43.02333333333333,429595.0,50.0
2024-05-04 10:09:00,120.2,43.94,426987.0,55.0,56.1,48.6,46.8,241.0,262.0,466.0,476.0,49.98,1646.2,119.76666666666661,43.289999999999985,424988.0,49.99333333333333
2024-05-04 10:10:00,117.2,47.05,428212.0,58.3,61.8,48.9,51.3,249.0,248.0,454.0,476.0,49.88,1780.2,118.23333333333329,44.01666666666665,425326.0,49.953333333333326
2024-05-04 10:11:00,119.5,38.84,443276.0,54.3,53.6,50.3,49.5,229.0,235.0,450.0,446.0,49.55,1701.2,118.96666666666663,43.276666666666664,432825.0,49.803333333333335
2024-05-04 10:12:00,119.6,48.17,438220.0,50.8,58.1,48.6,49.6,235.0,236.0,451.0,470.0,49.64,1682.6,118.76666666666661,44.68666666666666,436569.3333333333,49.69
2024-05-04 10:13:00,118.8,47.15,439986.0,53.4,53.7,51.6,47.7,237.0,239.0,469.0,455.0,50.0,1672.4,119.29999999999995,44.71999999999999,440494.0,49.73
2024-05-04 10:14:00,118.0,43.2,437351.0,54.1,56.5,51.3,49.0,250.0,275.0,456.0,455.0,49.24,1665.8,118.79999999999995,46.173333333333325,438519.0,49.626666666666665
2024-05-04 10:15:00,118.9,45.72,438346.0,51.1,50.2,50.9,50.2,254.0,246.0,473.0,465.0,49.76,1604.7,118.5666666666666,45.356666666666655,438561.0,49.666666666666664
2024-05-04 10:16:00,119.1,44.38,425257.0,57.3,54.4,48.5,47.3,238.0,251.0,467.0,451.0,49.78,1665.1,118.66666666666663,44.433333333333316,433651.3333333333,49.593333333333334
2024-05-04 10:17:00,121.4,47.46,429158.0,52.3,56.3,50.9,49.4,238.0,257.0,449.0,435.0,49.9,1677.7,119.79999999999995,45.853333333333325,430920.3333333333,49.81333333333333
2024-05-04 10:18:00,117.4,46.85,422813.0,56.3,55.9,48.2,48.9,251.0,255.0,450.0,455.0,50.0,1669.8,119.29999999999995,46.23,425742.6666666667,49.89333333333334
2024-05-04 10:19:00,117.9,40.91,429034.0,53.2,51.4,49.6,49.5,250.0,259.0,454.0,478.0,49.79,1611.8,118.89999999999996,45.07333333333332,427001.6666666667,49.89666666666667
2024-05-04 10:20:00,119.2,45.89,436177.0,58.4,54.6,44.5,49.4,241.0,243.0,454.0,451.0,50.0,1679.8,118.16666666666663,44.54999999999999,429341.3333333333,49.93
2024-05-04 10:21:00,118.4,43.92,431767.0,54.8,58.3,52.0,47.0,271.0,235.0,469.0,454.0,50.0,1699.3,118.49999999999996,43.57333333333332,432326.0,49.93
2024-05-04 10:22:00,118.6,44.65,441168.0,54.4,57.4,53.2,51.4,251.0,238.0,449.0,460.0,49.94,1755.4,118.73333333333329,44.81999999999999,436370.6666666667,49.98
2024-05-04 10:23:00,120.4,42.63,421531.0,56.4,57.3,50.2,44.8,247.0,231.0,457.0,451.0,49.56,1702.8,119.13333333333328,43.73333333333333,431488.6666666667,49.833333333333336
2024-05-04 10:24:00,114.6,48.83,434651.0,53.4,60.1,46.6,50.1,244.0,243.0,459.0,453.0,50.0,1699.1,117.86666666666662,45.36999999999998,432450.0,49.833333333333336
2024-05-04 10:25:00,117.9,47.07,420649.0,56.5,51.9,49.3,51.8,261.0,204.0,464.0,457.0,50.0,1712.9,117.63333333333328,46.176666666666655,425610.3333333333,49.85333333333333
2024-05-04 10:26:00,116.2,42.63,431376.0,54.4,54.6,49.9,49.5,256.0,258.0,461.0,450.0,49.89,1656.8,116.23333333333328,46.176666666666655,428892.0,49.96333333333334
2024-05-04 10:27:00,117.0,41.16,436532.0,54.2,55.4,49.7,47.0,228.0,256.0,460.0,471.0,50.0,1650.2,117.0333333333333,43.61999999999998,429519.0,49.96333333333334
2024-05-04 10:28:00,122.4,43.54,428880.0,55.2,53.9,54.8,51.3,241.0,237.0,449.0,481.0,50.0,1747.8,118.53333333333329,42.44333333333333,432262.6666666667,49.96333333333334
2024-05-04 10:29:00,119.7,45.6,434992.0,53.2,55.6,49.2,46.5,244.0,232.0,451.0,461.0,50.0,1664.0,119.69999999999995,43.433333333333316,433468.0,50.0
2024-05-04 10:30:00,120.2,45.13,422892.0,55.0,57.9,48.6,49.0,249.0,267.0,458.0,449.0,50.0,1673.0,120.76666666666661,44.75666666666666,428921.3333333333,50.0
2024-05-04 10:31:00,118.7,47.67,417248.0,56.0,55.6,50.0,52.0,256.0,261.0,453.0,461.0,49.72,1690.1,119.53333333333329,46.133333333333326,425044.0,49.906666666666666
2024-05-04 10:32:00,120.0,46.52,435001.0,50.7,50.9,49.4,49.5,236.0,246.0,444.0,442.0,49.8,1620.8,119.63333333333328,46.44,425047.0,49.839999999999996
2024-05-04 10:33:00,116.2,46.98,444485.0,57.5,56.7,48.2,49.7,248.0,241.0,450.0,439.0,49.52,1706.2,118.29999999999995,47.056666666666665,432244.6666666667,49.68
2024-05-04 10:34:00,120.4,45.38,422552.0,57.0,55.3,46.2,52.2,269.0,249.0,457.0,454.0,49.95,1674.7,118.86666666666663,46.29333333333332,434012.6666666667,49.75666666666666
2024-05-04 10:35:00,117.6,41.11,440286.0,51.6,51.0,51.2,46.7,249.0,232.0,470.0,470.0,49.99,1601.3,118.06666666666662,44.48999999999999,435774.3333333333,49.82
2024-05-04 10:36:00,118.1,44.1,430844.0,51.3,54.1,48.0,49.8,241.0,252.0,444.0,472.0,49.83,1627.4,118.69999999999995,43.529999999999994,431227.3333333333,49.92333333333334
2024-05-04 10:37:00,119.6,47.25,419799.0,57.0,51.8,47.7,49.7,233.0,235.0,442.0,460.0,50.0,1666.9,118.43333333333328,44.15333333333333,430309.6666666667,49.94
2024-05-04 10:38:00,119.3,44.48,421421.0,56.8,54.7,48.1,48.2,243.0,220.0,464.0,464.0,50.0,1690.8,118.99999999999994,45.276666666666664,424021.3333333333,49.94333333333333
2024-05-04 10:39:00,119.0,45.88,430588.0,56.6,54.3,46.8,48.4,236.0,239.0,450.0,458.0,50.0,1672.5,119.29999999999995,45.87,423936.0,50.0
2024-05-04 10:40:00,116.8,43.83,427214.0,52.5,52.3,51.0,51.7,244.0,237.0,445.0,454.0,50.0,1678.4,118.36666666666662,44.72999999999999,426407.6666666667,50.0
2024-05-04 10:41:00,119.0,42.07,419936.0,59.0,55.8,50.7,46.0,255.0,271.0,455.0,441.0,50.0,1677.6,118.26666666666661,43.926666666666655,425912.6666666667,50.0
2024-05-04 10:42:00,120.3,44.34,416876.0,53.8,53.1,50.1,49.3,249.0,269.0,445.0,470.0,50.0,1629.3,118.69999999999995,43.41333333333333,421342.0,50.0
2024-05-04 10:43:00,118.1,45.43,423643.0,55.8,57.9,51.1,48.3,243.0,236.0,482.0,450.0,50.0,1728.8,119.13333333333328,43.94666666666666,420151.6666666667,50.0
2024-05-04 10:44:00,120.9,43.03,431957.0,55.8,55.6,50.5,50.1,227.0,248.0,446.0,465.0,50.0,1713.1,119.76666666666661,44.26666666666666,424158.6666666667,50.0
2024-05-04 10:45:00,117.6,44.09,430344.0,58.5,54.8,50.9,48.6,259.0,241.0,458.0,455.0,50.0,1709.7,118.86666666666662,44.18333333333333,428648.0,50.0
2024-05-04 10:46:00,118.9,42.34,426375.0,55.5,57.8,53.3,50.0,245.0,271.0,462.0,444.0,49.74,1729.8,119.13333333333328,43.15333333333333,429558.6666666667,49.913333333333334
2024-05-04 10:47:00,121.2,47.5,431990.0,56.1,55.8,51.6,49.6,250.0,227.0,467.0,445.0,50.0,1726.8,119.23333333333328,44.643333333333324,429569.6666666667,49.913333333333334
2024-05-04 10:48:00,117.9,43.98,438685.0,55.1,56.0,50.0,49.7,238.0,254.0,442.0,448.0,49.92,1702.1,119.3333333333333,44.606666666666655,432350.0,49.88666666666668
2024-05-04 10:49:00,120.5,48.36,433507.0,52.9,55.1,47.8,49.5,244.0,264.0,461.0,457.0,49.59,1637.5,119.86666666666662,46.61333333333332,434727.3333333333,49.836666666666666
2024-05-04 10:50:00,121.9,48.56,429374.0,50.6,54.6,46.5,49.9,242.0,242.0,436.0,470.0,50.0,1625.1,120.09999999999995,46.96666666666666,433855.3333333333,49.836666666666666
2024-05-04 10:51:00,119.2,44.54,437759.0,55.3,56.1,46.1,50.1,233.0,249.0,459.0,464.0,50.0,1669.5,120.53333333333329,47.15333333333333,433546.6666666667,49.86333333333334
2024-05-04 10:52:00,118.2,42.23,422646.0,52.4,58.3,51.6,49.8,238.0,262.0,455.0,446.0,49.77,1704.2,119.76666666666661,45.10999999999999,429926.3333333333,49.92333333333334
2024-05-04 10:53:00,117.8,39.55,428516.0,56.0,48.4,48.5,49.3,249.0,236.0,464.0,440.0,49.66,1633.7,118.39999999999996,42.106666666666655,429640.3333333333,49.81
2024-05-04 10:54:00,120.9,41.09,428697.0,55.5,59.0,49.8,51.7,252.0,257.0,459.0,463.0,50.0,1724.5,118.96666666666663,40.956666666666656,426619.6666666667,49.81
2024-05-04 10:55:00,120.9,41.35,420401.0,55.5,53.2,47.8,47.8,241.0,230.0,454.0,479.0,50.0,1648.2,119.86666666666662,40.66333333333333,425871.3333333333,49.88666666666666
2024-05-04 10:56:00,121.1,48.24,426928.0,53.1,55.6,54.1,54.0,234.0,230.0,455.0,467.0,50.0,1777.0,120.96666666666663,43.559999999999995,425342.0,50.0
2024-05-04 10:57:00,118.9,45.09,413679.0,57.3,51.8,46.1,47.9,245.0,259.0,438.0,480.0,50.0,1618.7,120.29999999999995,44.893333333333324,420336.0,50.0
2024-05-04 10:58:00,120.5,45.79,445567.0,56.2,58.2,49.9,48.7,258.0,237.0,446.0,449.0,49.38,1720.7,120.16666666666661,46.37333333333333,428724.6666666667,49.79333333333333
